row_id,target
2005872,3.7984664257795977
2005873,589.3351146226154
2005874,0.021985668773019496
2005875,4.359115149955518
2005876,17.2659631202675
2005877,1490.084080377834
2005878,0.0015055754974283707
2005879,480.9657318374892
2005880,0.1346205061912464
2005881,777.7240939320714
2005882,0.0662972940360605
2005883,15.281253331628143
2005884,6.526029300794365
2005885,6326.137332543994
2005886,0.9965831241993931
2005887,12.978350131005259
2005888,1.4313217821854975
2005889,51.44266723105599
2005890,0.029664145239020907
2005891,81.50351492136322
2005892,0.09984005531427886
2005893,31.925082583890614
2005894,1.2814934571823051
2005895,70.26278733908528
2005896,0.05647420965327985
2005897,43.011027876790564
2005898,0.2276249586324733
2005899,372.8309202830726
2005900,1.1322941901094308
2005901,28.643227080157978
2005902,1.1253239395404036
2005903,102.75262133240119
2005904,0.12529471094335562
2005905,20.81519484487526
2005906,0.08690861671764105
2005907,701.4648300841751
2005908,0.16655453809779
2005909,22.52658766051888
2005910,0.05863747833080309
2005911,50.544308030233445
2005912,0.2271994366007841
2005913,150.64031595280278
2005914,0.023615345957216153
2005915,41.87316142808699
2005916,0.25989186296179423
2005917,545.8455217363801
2005918,0.972111233420498
2005919,63.07799450843369
2005920,1.2037655248082242
2005921,178.66598790049454
2005922,0.09812868286061745
2005923,121.27673103005172
2005924,0.03930959653274576
2005925,100.78423015577123
2005926,1.3757516562437035
2005927,1266.2767640999948
2005928,0.019485506591019986
2005929,83.33269088070433
2005930,1.2052513924378307
2005931,90.06364354326873
2005932,7.918878006956805
2005933,263.1848660586467
2005934,0.48002695071688556
2005935,327.0488447007143
2005936,0.0
2005937,353.0317048667779
2005938,1.8136769528579635
2005939,677.2173991912883
2005940,0.12687701719841146
2005941,28.958257657784173
2005942,0.32117740959257524
2005943,69.21252483179106
2005944,0.0
2005945,464.22584941868394
2005946,0.13886368206114574
2005947,60.94980180450301
2005948,4.192492662272911
2005949,174.31604281961938
2005950,0.010582941256104877
2005951,41.655372016423634
2005952,0.22194365637794447
2005953,210.21590231940914
2005954,0.08794577469229783
2005955,47.12771942375623
2005956,1.2536353734299253
2005957,172.19334409688676
2005958,0.0
2005959,85.5696509525052
2005960,44.2883035306004
2005961,731.6376505844129
2005962,2.177085184831425
2005963,152.8052986281835
2005964,12.848563715338928
2005965,581.5590000231041
2005966,0.11434826110823254
2005967,287.94870453657285
2005968,0.13454995932335878
2005969,247.27714533317095
2005970,16.488874514405296
2005971,3723.4506628643267
2005972,0.6386976291457718
2005973,465.8695526925558
2005974,0.14107858676516674
2005975,7.945746859099962
2005976,1.131627377249146
2005977,85.58033256473047
2005978,0.044894563672544005
2005979,31.744626921597515
2005980,2.516168656834555
2005981,196.40261518990744
2005982,0.000838100930876523
2005983,33.058168559999764
2005984,2.3101542903063326
2005985,185.33134080381805
2005986,0.08563168192218455
2005987,85.32563742841626
2005988,0.032652481330269496
2005989,9.825595583785576
2005990,2.1358323664264978
2005991,665.2958678978788
2005992,0.004822704638664603
2005993,48.41751547818588
2005994,4.016890026911795
2005995,107.52794156398862
2005996,0.01937926429358634
2005997,180.26452977446212
2005998,0.0
2005999,37.31145480563434
2006000,0.050303900233821336
2006001,178.37822731976004
2006002,2.64844493738283
2006003,554.3087035907805
2006004,0.0007576457396592908
2006005,4.858867253912018
2006006,15.51814214707484
2006007,1397.9291584748821
2006008,0.015195813677470965
2006009,464.70434193323337
2006010,0.015611769782111595
2006011,758.2277888649855
2006012,0.00013834417233049684
2006013,15.05591173666004
2006014,3.683900101408619
2006015,6182.36019924594
2006016,0.7995475130702796
2006017,10.229769230209238
2006018,1.026369526932477
2006019,50.912174835510534
2006020,0.007021466631695238
2006021,75.28071555731363
2006022,0.0
2006023,30.796550810041076
2006024,0.9500400596559397
2006025,67.11446563326825
2006026,0.0
2006027,44.59152316904817
2006028,0.07423308628502971
2006029,389.5884262321739
2006030,0.6925381439080052
2006031,27.76492841558074
2006032,1.4742246687881215
2006033,101.60478205067486
2006034,0.18567476510179756
2006035,22.692655089496537
2006036,0.1108914360845978
2006037,728.4661277076262
2006038,0.0
2006039,25.342452583538634
2006040,0.09581772855749118
